"","x"
"1",1998-01-01
"2",1998-01-02
"3",1998-01-03
"4",1998-01-04
"5",1998-01-05
"6",1998-01-06
"7",1998-01-07
"8",1998-01-08
"9",1998-01-09
"10",1998-01-10
"11",1998-01-11
"12",1998-01-12
"13",1998-01-13
"14",1998-01-14
"15",1998-01-15
"16",1998-01-16
"17",1998-01-17
"18",1998-01-18
"19",1998-01-19
"20",1998-01-20
"21",1998-01-21
"22",1998-01-22
"23",1998-01-23
"24",1998-01-24
"25",1998-01-25
"26",1998-01-26
"27",1998-01-27
"28",1998-01-28
"29",1998-01-29
"30",1998-01-30
"31",1998-01-31
"32",1998-02-01
"33",1998-02-02
"34",1998-02-03
"35",1998-02-04
"36",1998-02-05
"37",1998-02-06
"38",1998-02-07
"39",1998-02-08
"40",1998-02-09
"41",1998-02-10
"42",1998-02-11
"43",1998-02-12
"44",1998-02-13
"45",1998-02-14
"46",1998-02-15
"47",1998-02-16
"48",1998-02-17
"49",1998-02-18
"50",1998-02-19
"51",1998-02-20
"52",1998-02-21
"53",1998-02-22
"54",1998-02-23
"55",1998-02-24
"56",1998-02-25
"57",1998-02-26
"58",1998-02-27
"59",1998-02-28
"60",1998-03-01
"61",1998-03-02
"62",1998-03-03
"63",1998-03-04
"64",1998-03-05
"65",1998-03-06
"66",1998-03-07
"67",1998-03-08
"68",1998-03-09
"69",1998-03-10
"70",1998-03-11
"71",1998-03-12
"72",1998-03-13
"73",1998-03-14
"74",1998-03-15
"75",1998-03-16
"76",1998-03-17
"77",1998-03-18
"78",1998-03-19
"79",1998-03-20
"80",1998-03-21
"81",1998-03-22
"82",1998-03-23
"83",1998-03-24
"84",1998-03-25
"85",1998-03-26
"86",1998-03-27
"87",1998-03-28
"88",1998-03-29
"89",1998-03-30
"90",1998-03-31
"91",1998-04-01
"92",1998-04-02
"93",1998-04-03
"94",1998-04-04
"95",1998-04-05
"96",1998-04-06
"97",1998-04-07
"98",1998-04-08
"99",1998-04-09
"100",1998-04-10
"101",1998-04-11
"102",1998-04-12
"103",1998-04-13
"104",1998-04-14
"105",1998-04-15
"106",1998-04-16
"107",1998-04-17
"108",1998-04-18
"109",1998-04-19
"110",1998-04-20
"111",1998-04-21
"112",1998-04-22
"113",1998-04-23
"114",1998-04-24
"115",1998-04-25
"116",1998-04-26
"117",1998-04-27
"118",1998-04-28
"119",1998-04-29
"120",1998-04-30
"121",1998-05-01
"122",1998-05-02
"123",1998-05-03
"124",1998-05-04
"125",1998-05-05
"126",1998-05-06
"127",1998-05-07
"128",1998-05-08
"129",1998-05-09
"130",1998-05-10
"131",1998-05-11
"132",1998-05-12
"133",1998-05-13
"134",1998-05-14
"135",1998-05-15
"136",1998-05-16
"137",1998-05-17
"138",1998-05-18
"139",1998-05-19
"140",1998-05-20
"141",1998-05-21
"142",1998-05-22
"143",1998-05-23
"144",1998-05-24
"145",1998-05-25
"146",1998-05-26
"147",1998-05-27
"148",1998-05-28
"149",1998-05-29
"150",1998-05-30
"151",1998-05-31
"152",1998-06-01
"153",1998-06-02
"154",1998-06-03
"155",1998-06-04
"156",1998-06-05
"157",1998-06-06
"158",1998-06-07
"159",1998-06-08
"160",1998-06-09
"161",1998-06-10
"162",1998-06-11
"163",1998-06-12
"164",1998-06-13
"165",1998-06-14
"166",1998-06-15
"167",1998-06-16
"168",1998-06-17
"169",1998-06-18
"170",1998-06-19
"171",1998-06-20
"172",1998-06-21
"173",1998-06-22
"174",1998-06-23
"175",1998-06-24
"176",1998-06-25
"177",1998-06-26
"178",1998-06-27
"179",1998-06-28
"180",1998-06-29
"181",1998-06-30
"182",1998-07-01
"183",1998-07-02
"184",1998-07-03
"185",1998-07-04
"186",1998-07-05
"187",1998-07-06
"188",1998-07-07
"189",1998-07-08
"190",1998-07-09
"191",1998-07-10
"192",1998-07-11
"193",1998-07-12
"194",1998-07-13
"195",1998-07-14
"196",1998-07-15
"197",1998-07-16
"198",1998-07-17
"199",1998-07-18
"200",1998-07-19
"201",1998-07-20
"202",1998-07-21
"203",1998-07-22
"204",1998-07-23
"205",1998-07-24
"206",1998-07-25
"207",1998-07-26
"208",1998-07-27
"209",1998-07-28
"210",1998-07-29
"211",1998-07-30
"212",1998-07-31
"213",1998-08-01
"214",1998-08-02
"215",1998-08-03
"216",1998-08-04
"217",1998-08-05
"218",1998-08-06
"219",1998-08-07
"220",1998-08-08
"221",1998-08-09
"222",1998-08-10
"223",1998-08-11
"224",1998-08-12
"225",1998-08-13
"226",1998-08-14
"227",1998-08-15
"228",1998-08-16
"229",1998-08-17
"230",1998-08-18
"231",1998-08-19
"232",1998-08-20
"233",1998-08-21
"234",1998-08-22
"235",1998-08-23
"236",1998-08-24
"237",1998-08-25
"238",1998-08-26
"239",1998-08-27
"240",1998-08-28
"241",1998-08-29
"242",1998-08-30
"243",1998-08-31
"244",1998-09-01
"245",1998-09-02
"246",1998-09-03
"247",1998-09-04
"248",1998-09-05
"249",1998-09-06
"250",1998-09-07
"251",1998-09-08
"252",1998-09-09
"253",1998-09-10
"254",1998-09-11
"255",1998-09-12
"256",1998-09-13
"257",1998-09-14
"258",1998-09-15
"259",1998-09-16
"260",1998-09-17
"261",1998-09-18
"262",1998-09-19
"263",1998-09-20
"264",1998-09-21
"265",1998-09-22
"266",1998-09-23
"267",1998-09-24
"268",1998-09-25
"269",1998-09-26
"270",1998-09-27
"271",1998-09-28
"272",1998-09-29
"273",1998-09-30
"274",1998-10-01
"275",1998-10-02
"276",1998-10-03
"277",1998-10-04
"278",1998-10-05
"279",1998-10-06
"280",1998-10-07
"281",1998-10-08
"282",1998-10-09
"283",1998-10-10
"284",1998-10-11
"285",1998-10-12
"286",1998-10-13
"287",1998-10-14
"288",1998-10-15
"289",1998-10-16
"290",1998-10-17
"291",1998-10-18
"292",1998-10-19
"293",1998-10-20
"294",1998-10-21
"295",1998-10-22
"296",1998-10-23
"297",1998-10-24
"298",1998-10-25
"299",1998-10-26
"300",1998-10-27
"301",1998-10-28
"302",1998-10-29
"303",1998-10-30
"304",1998-10-31
"305",1998-11-01
"306",1998-11-02
"307",1998-11-03
"308",1998-11-04
"309",1998-11-05
"310",1998-11-06
"311",1998-11-07
"312",1998-11-08
"313",1998-11-09
"314",1998-11-10
"315",1998-11-11
"316",1998-11-12
"317",1998-11-13
"318",1998-11-14
"319",1998-11-15
"320",1998-11-16
"321",1998-11-17
"322",1998-11-18
"323",1998-11-19
"324",1998-11-20
"325",1998-11-21
"326",1998-11-22
"327",1998-11-23
"328",1998-11-24
"329",1998-11-25
"330",1998-11-26
"331",1998-11-27
"332",1998-11-28
"333",1998-11-29
"334",1998-11-30
"335",1998-12-01
"336",1998-12-02
"337",1998-12-03
"338",1998-12-04
"339",1998-12-05
"340",1998-12-06
"341",1998-12-07
"342",1998-12-08
"343",1998-12-09
"344",1998-12-10
"345",1998-12-11
"346",1998-12-12
"347",1998-12-13
"348",1998-12-14
"349",1998-12-15
"350",1998-12-16
"351",1998-12-17
"352",1998-12-18
"353",1998-12-19
"354",1998-12-20
"355",1998-12-21
"356",1998-12-22
"357",1998-12-23
"358",1998-12-24
"359",1998-12-25
"360",1998-12-26
"361",1998-12-27
"362",1998-12-28
"363",1998-12-29
"364",1998-12-30
"365",1998-12-31
"366",1999-01-01
"367",1999-01-02
"368",1999-01-03
"369",1999-01-04
"370",1999-01-05
"371",1999-01-06
"372",1999-01-07
"373",1999-01-08
"374",1999-01-09
"375",1999-01-10
"376",1999-01-11
"377",1999-01-12
"378",1999-01-13
"379",1999-01-14
"380",1999-01-15
"381",1999-01-16
"382",1999-01-17
"383",1999-01-18
"384",1999-01-19
"385",1999-01-20
"386",1999-01-21
"387",1999-01-22
"388",1999-01-23
"389",1999-01-24
"390",1999-01-25
"391",1999-01-26
"392",1999-01-27
"393",1999-01-28
"394",1999-01-29
"395",1999-01-30
"396",1999-01-31
"397",1999-02-01
"398",1999-02-02
"399",1999-02-03
"400",1999-02-04
"401",1999-02-05
"402",1999-02-06
"403",1999-02-07
"404",1999-02-08
"405",1999-02-09
"406",1999-02-10
"407",1999-02-11
"408",1999-02-12
"409",1999-02-13
"410",1999-02-14
"411",1999-02-15
"412",1999-02-16
"413",1999-02-17
"414",1999-02-18
"415",1999-02-19
"416",1999-02-20
"417",1999-02-21
"418",1999-02-22
"419",1999-02-23
"420",1999-02-24
"421",1999-02-25
"422",1999-02-26
"423",1999-02-27
"424",1999-02-28
"425",1999-03-01
"426",1999-03-02
"427",1999-03-03
"428",1999-03-04
"429",1999-03-05
"430",1999-03-06
"431",1999-03-07
"432",1999-03-08
"433",1999-03-09
"434",1999-03-10
"435",1999-03-11
"436",1999-03-12
"437",1999-03-13
"438",1999-03-14
"439",1999-03-15
"440",1999-03-16
"441",1999-03-17
"442",1999-03-18
"443",1999-03-19
"444",1999-03-20
"445",1999-03-21
"446",1999-03-22
"447",1999-03-23
"448",1999-03-24
"449",1999-03-25
"450",1999-03-26
"451",1999-03-27
"452",1999-03-28
"453",1999-03-29
"454",1999-03-30
"455",1999-03-31
"456",1999-04-01
"457",1999-04-02
"458",1999-04-03
"459",1999-04-04
"460",1999-04-05
"461",1999-04-06
"462",1999-04-07
"463",1999-04-08
"464",1999-04-09
"465",1999-04-10
"466",1999-04-11
"467",1999-04-12
"468",1999-04-13
"469",1999-04-14
"470",1999-04-15
"471",1999-04-16
"472",1999-04-17
"473",1999-04-18
"474",1999-04-19
"475",1999-04-20
"476",1999-04-21
"477",1999-04-22
"478",1999-04-23
"479",1999-04-24
"480",1999-04-25
"481",1999-04-26
"482",1999-04-27
"483",1999-04-28
"484",1999-04-29
"485",1999-04-30
"486",1999-05-01
"487",1999-05-02
"488",1999-05-03
"489",1999-05-04
"490",1999-05-05
"491",1999-05-06
"492",1999-05-07
"493",1999-05-08
"494",1999-05-09
"495",1999-05-10
"496",1999-05-11
"497",1999-05-12
"498",1999-05-13
"499",1999-05-14
"500",1999-05-15
"501",1999-05-16
"502",1999-05-17
"503",1999-05-18
"504",1999-05-19
"505",1999-05-20
"506",1999-05-21
"507",1999-05-22
"508",1999-05-23
"509",1999-05-24
"510",1999-05-25
"511",1999-05-26
"512",1999-05-27
"513",1999-05-28
"514",1999-05-29
"515",1999-05-30
"516",1999-05-31
"517",1999-06-01
"518",1999-06-02
"519",1999-06-03
"520",1999-06-04
"521",1999-06-05
"522",1999-06-06
"523",1999-06-07
"524",1999-06-08
"525",1999-06-09
"526",1999-06-10
"527",1999-06-11
"528",1999-06-12
"529",1999-06-13
"530",1999-06-14
"531",1999-06-15
"532",1999-06-16
"533",1999-06-17
"534",1999-06-18
"535",1999-06-19
"536",1999-06-20
"537",1999-06-21
"538",1999-06-22
"539",1999-06-23
"540",1999-06-24
"541",1999-06-25
"542",1999-06-26
"543",1999-06-27
"544",1999-06-28
"545",1999-06-29
"546",1999-06-30
"547",1999-07-01
"548",1999-07-02
"549",1999-07-03
"550",1999-07-04
"551",1999-07-05
"552",1999-07-06
"553",1999-07-07
"554",1999-07-08
"555",1999-07-09
"556",1999-07-10
"557",1999-07-11
"558",1999-07-12
"559",1999-07-13
"560",1999-07-14
"561",1999-07-15
"562",1999-07-16
"563",1999-07-17
"564",1999-07-18
"565",1999-07-19
"566",1999-07-20
"567",1999-07-21
"568",1999-07-22
"569",1999-07-23
"570",1999-07-24
"571",1999-07-25
"572",1999-07-26
"573",1999-07-27
"574",1999-07-28
"575",1999-07-29
"576",1999-07-30
"577",1999-07-31
"578",1999-08-01
"579",1999-08-02
"580",1999-08-03
"581",1999-08-04
"582",1999-08-05
"583",1999-08-06
"584",1999-08-07
"585",1999-08-08
"586",1999-08-09
"587",1999-08-10
"588",1999-08-11
"589",1999-08-12
"590",1999-08-13
"591",1999-08-14
"592",1999-08-15
"593",1999-08-16
"594",1999-08-17
"595",1999-08-18
"596",1999-08-19
"597",1999-08-20
"598",1999-08-21
"599",1999-08-22
"600",1999-08-23
"601",1999-08-24
"602",1999-08-25
"603",1999-08-26
"604",1999-08-27
"605",1999-08-28
"606",1999-08-29
"607",1999-08-30
"608",1999-08-31
"609",1999-09-01
"610",1999-09-02
"611",1999-09-03
"612",1999-09-04
"613",1999-09-05
"614",1999-09-06
"615",1999-09-07
